
XX, STATE, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020
AL, Alabama, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1
AK, Alaska, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
AZ, Arizona, 1, 1, 1, 0, -1, 1, -1, 0, 0, 0, -1
AR, Arkansas, -1, -1, -1, -1, -1, 1, 2, 2, 1, 1, 1
CA, California, -3, -5, -4, -3, -2, -4, -7, -9, -6, -12, -9
CO, Colorado, 1, 1, 1, 0, -1, 0, 0, 0, 0, 0, 0
CT, Connecticut, 0, 1, 1, -1, -2, -2, -2, -2, -2, -2, -2
DE, Delaware, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1
FL, Florida, 2, 4, 4, 3, 2, 4, 3, 2, 2, 1, 2
GA, Georgia, 1, 0, 0, 0, 0, 1, 1, 2, 2, 2, 1
HI, Hawaii, -1, -1, -1, -1, 0, -1, -1, -1, 0, 0, -1
ID, Idaho, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1
IL, Illinois, 1, 1, 0, 0, 0, 2, -2, -1, -1, -2, -3
IN, Indiana, 1, 1, 2, -1, 0, 1, 2, 2, 2, 2, 2
IA, Iowa, 1, 1, 1, -1, 0, -1, 0, 1, 1, -1, 1
KS, Kansas, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1
KY, Kentucky, 2, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1
LA, Louisiana, 1, 1, 1, 0, 2, 1, 1, 1, 1, 1, 1
ME, Maine, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1
MD, Maryland, 0, -2, -1, -1, -2, -1, -2, -2, -2, -2, -2
MA, Massachusetts, -3, -3, -3, -3, -3, -4, -3, -3, -3, -3, -3
MI, Michigan, 0, 1, 1, 2, 0, 1, 2, 2, 2, 0, 0
MN, Minnesota, -1, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0
MS, Mississippi, 0, 0, 0, 0, -1, 1, 1, 1, 1, 1, 1
MO, Missouri, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1
MT, Montana, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
NE, Nebraska, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
NV, Nevada, 0, 0, 0, 2, 0, 0, 0, 1, -1, -1, -1
NH, New Hampshire, 1, 1, 1, -1, -1, 1, -1, 0, -1, -1, -1
NJ, New Jersey, 0, 0, 1, 0, -1, -1, 1, 0, -1, -4, -3
NM, New Mexico, 1, 1, 1, 1, -1, 0, 0, 0, 0, -1, 0
NY, New York, -1, -3, -2, -4, -6, -3, -2, -2, -1, -3, -2
NC, North Carolina, 1, 0, 0, 0, -1, -1, 3, 3, 3, 3, 1
ND, North Dakota, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1
OH, Ohio, 1, 2, 2, 2, -1, 3, 4, 3, 3, 4, 3
OK, Oklahoma, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2
OR, Oregon, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
PA, Pennsylvania, 1, 2, 2, -1, -2, 2, 4, 3, 3, 1, 0
RI, Rhode Island, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
SC, South Carolina, 1, 1, 0, 1, 1, 1, 2, 2, 2, 1, 2
SD, South Dakota, 1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1
TN, Tennessee, 1, -1, -1, 0, -1, 1, 2, 1, 1, 2, 1
TX, Texas, -2, -2, 3, 3, 2, 3, 3, 4, 5, 4, 3
UT, Utah, 0, 0, 0, 0, -1, 0, 0, 1, 1, 1, 1
VT, Vermont, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1
VA, Virginia, 1, 1, 2, 2, 0, 2, 2, 2, 1, -1, -1
WA, Washington, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1
WV, West Virginia, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1
WI, Wisconsin, -1, 0, 0, -1, -1, 1, 1, 1, 1, 1, 1
WY, Wyoming, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
REP, , 221, 229, 233, 202, 178, 242, 234, 247, 241, 199, 213
DEM, , 212, 205, 201, 233, 257, 193, 201, 188, 194, 235, 222
OTH, , 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
TOT, , 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435
REP_UE, , 24, 25, 30, 21, 12, 34, 43, 42, 41, 34, 30
DEM_UE, , -17, -22, -17, -24, -33, -21, -25, -24, -21, -38, -33
NET_UE, , 7, 3, 13, -3, -21, 13, 18, 18, 20, -4, -3
REP_EXP, , 214, 226, 220, 205, 199, 229, 216, 229, 221, 203, 216
DEM_EXP, , 221, 209, 215, 230, 236, 206, 219, 206, 214, 232, 219
SLACK, , -3, 8, 2, -12, -18, 11, -1, 11, 3, -14, -1
MARGIN, , 3, 11, 15, -15, -39, 24, 16, 29, 23, -17, -4

